
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 212  1.3762899e+06 0.00e+00 8.80e+01 -12.3 1.59e-03   4.7 1.00e+00 1.31e-02f  1
 213  1.3762894e+06 0.00e+00 8.80e+01 -12.3 5.98e-04   5.1 1.00e+00 3.40e-04f  1
 214  1.3762892e+06 0.00e+00 8.80e+01 -12.3 1.79e-03   4.6 1.00e+00 4.12e-05f  1
 215  1.3746532e+06 0.00e+00 8.80e+01 -12.3 6.73e-04   5.0 1.00e+00 9.63e-01f  1
 216  1.3707285e+06 0.00e+00 8.78e+01 -12.3 2.01e-03   4.6 1.00e+00 7.55e-01f  1
 217  1.3706901e+06 0.00e+00 8.78e+01 -12.3 7.54e-04   5.0 1.00e+00 2.01e-02f  1
 218  1.3706897e+06 0.00e+00 8.78e+01 -12.3 2.28e-03   4.5 1.00e+00 6.73e-05f  1
 219  1.3706866e+06 0.00e+00 8.78e+01 -12.3 8.49e-04   4.9 1.00e+00 1.46e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 220  1.3642366e+06 0.00e+00 8.75e+01 -12.3 2.72e-03   4.5 1.00e+00 9.81e-01f  1
 221  1.3641737e+06 0.00e+00 8.75e+01 -12.3 9.51e-04   4.9 1.00e+00 2.62e-02f  1
 222  1.3641731e+06 0.00e+00 8.75e+01 -12.3 3.35e-03   4.4 1.00e+00 8.74e-05f  1
 223  1.3641726e+06 0.00e+00 8.75e+01 -12.3 1.07e-03   4.8 1.00e+00 1.70e-04f  1
 224  1.3631915e+06 0.00e+00 8.75e+01 -12.3 4.01e-04   5.3 1.00e+00 9.83e-01f  1
 225  1.3620193e+06 0.00e+00 8.74e+01 -12.3 1.20e-03   4.8 1.00e+00 3.84e-01f  1
 226  1.3620080e+06 0.00e+00 8.74e+01 -12.3 4.51e-04   5.2 1.00e+00 1.01e-02f  1
 227  1.3620079e+06 0.00e+00 8.74e+01 -12.3 1.35e-03   4.7 1.00e+00 3.48e-05f  1
 228  1.3619904e+06 0.00e+00 8.74e+01 -12.3 5.07e-04   5.2 1.00e+00 1.39e-02f  1
 229  1.3581169e+06 0.00e+00 8.73e+01 -12.3 1.52e-03   4.7 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 230  1.3566991e+06 0.00e+00 8.72e+01 -12.3 5.69e-04   5.1 1.00e+00 1.00e+00f  1
 231  1.3548159e+06 0.00e+00 8.71e+01 -12.3 1.70e-03   4.6 1.00e+00 4.33e-01f  1
 232  1.3547976e+06 0.00e+00 8.71e+01 -12.3 6.39e-04   5.1 1.00e+00 1.15e-02f  1
 233  1.3547974e+06 0.00e+00 8.71e+01 -12.3 1.91e-03   4.6 1.00e+00 3.88e-05f  1
 234  1.3547853e+06 0.00e+00 8.71e+01 -12.3 7.19e-04   5.0 1.00e+00 6.75e-03f  1
 235  1.3492756e+06 0.00e+00 8.68e+01 -12.3 2.15e-03   4.5 1.00e+00 1.00e+00f  1
 236  1.3484043e+06 0.00e+00 8.68e+01 -12.3 8.06e-04   5.0 1.00e+00 4.33e-01f  1
 237  1.3483954e+06 0.00e+00 8.68e+01 -12.3 2.53e-03   4.5 1.00e+00 1.45e-03f  1
 238  1.3483953e+06 0.00e+00 8.68e+01 -12.3 9.06e-04   4.9 1.00e+00 3.91e-05f  1
 239  1.3482888e+06 0.00e+00 8.67e+01 -12.3 3.12e-03   4.4 1.00e+00 1.53e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 240  1.3471959e+06 0.00e+00 8.67e+01 -12.3 1.02e-03   4.9 1.00e+00 4.28e-01f  1
 241  1.3471845e+06 0.00e+00 8.67e+01 -12.3 1.22e-02   4.4 1.00e+00 1.45e-03f  1
 242  1.3471840e+06 0.00e+00 8.67e+01 -12.3 1.15e-03   4.8 1.00e+00 1.92e-04f  1
 243  1.3471375e+06 0.00e+00 8.67e+01 -12.3 4.30e-04   5.2 1.00e+00 4.40e-02f  1
 244  1.3470675e+06 0.00e+00 8.67e+01 -12.3 1.29e-03   4.8 1.00e+00 2.15e-02f  1
 245  1.3458953e+06 0.00e+00 8.66e+01 -12.3 4.84e-04   5.2 1.00e+00 9.83e-01f  1
 246  1.3425487e+06 0.00e+00 8.64e+01 -12.3 1.45e-03   4.7 1.00e+00 9.16e-01f  1
 247  1.3425144e+06 0.00e+00 8.64e+01 -12.3 5.43e-04   5.1 1.00e+00 2.57e-02f  1
 248  1.3425141e+06 0.00e+00 8.64e+01 -12.3 1.62e-03   4.6 1.00e+00 8.08e-05f  1
 249  1.3425112e+06 0.00e+00 8.64e+01 -12.3 6.10e-04   5.1 1.00e+00 1.90e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 250  1.3424962e+06 0.00e+00 8.64e+01 -12.3 1.83e-03   4.6 1.00e+00 3.24e-03f  1
 251  1.3424217e+06 0.00e+00 8.64e+01 -12.3 6.86e-04   5.0 1.00e+00 4.38e-02f  1
 252  1.3419008e+06 0.00e+00 8.64e+01 -12.3 2.05e-03   4.5 1.00e+00 9.96e-02f  1
 253  1.3418958e+06 0.00e+00 8.64e+01 -12.3 7.72e-04   5.0 1.00e+00 2.63e-03f  1
 254  1.3418752e+06 0.00e+00 8.64e+01 -12.3 2.37e-03   4.5 1.00e+00 3.48e-03f  1
 255  1.3412597e+06 0.00e+00 8.63e+01 -12.3 8.68e-04   4.9 1.00e+00 2.85e-01f  1
 256  1.3412527e+06 0.00e+00 8.63e+01 -12.3 2.91e-03   4.4 1.00e+00 1.07e-03f  1
 257  1.3412478e+06 0.00e+00 8.63e+01 -12.3 9.76e-04   4.9 1.00e+00 1.99e-03f  1
 258  1.3339313e+06 0.00e+00 8.58e+01 -12.3 4.42e-03   4.4 1.00e+00 9.80e-01f  1
 259  1.3322117e+06 0.00e+00 8.57e+01 -12.3 1.09e-03   4.8 1.00e+00 6.32e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 260  1.3321969e+06 0.00e+00 8.57e+01 -12.3 4.10e-04   5.2 1.00e+00 1.48e-02f  1
 261  1.3321968e+06 0.00e+00 8.57e+01 -12.3 1.23e-03   4.8 1.00e+00 5.80e-05f  1
 262  1.3321898e+06 0.00e+00 8.57e+01 -12.3 4.61e-04   5.2 1.00e+00 6.16e-03f  1
 263  1.3304636e+06 0.00e+00 8.56e+01 -12.3 1.38e-03   4.7 1.00e+00 4.99e-01f  1
 264  1.3304468e+06 0.00e+00 8.56e+01 -12.3 5.18e-04   5.1 1.00e+00 1.33e-02f  1
 265  1.3304466e+06 0.00e+00 8.56e+01 -12.3 1.55e-03   4.7 1.00e+00 4.60e-05f  1
 266  1.3303994e+06 0.00e+00 8.56e+01 -12.3 5.83e-04   5.1 1.00e+00 3.31e-02f  1
 267  1.3294345e+06 0.00e+00 8.55e+01 -12.3 1.75e-03   4.6 1.00e+00 2.20e-01f  1
 268  1.3294249e+06 0.00e+00 8.55e+01 -12.3 6.55e-04   5.0 1.00e+00 5.96e-03f  1
 269  1.3294248e+06 0.00e+00 8.55e+01 -12.3 1.96e-03   4.6 1.00e+00 2.29e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 270  1.3291567e+06 0.00e+00 8.55e+01 -12.3 7.37e-04   5.0 1.00e+00 1.48e-01f  1
 271  1.3282627e+06 0.00e+00 8.54e+01 -12.3 2.25e-03   4.5 1.00e+00 1.60e-01f  1
 272  1.3282564e+06 0.00e+00 8.54e+01 -12.3 8.28e-04   4.9 1.00e+00 3.09e-03f  1
 273  1.3282530e+06 0.00e+00 8.54e+01 -12.3 2.73e-03   4.5 1.00e+00 5.34e-04f  1
 274  1.3260315e+06 0.00e+00 8.52e+01 -12.3 9.32e-04   4.9 1.00e+00 9.65e-01f  1
 275  1.3192062e+06 0.00e+00 8.47e+01 -12.3 3.36e-03   4.4 1.00e+00 9.67e-01f  1
 276  1.3191307e+06 0.00e+00 8.47e+01 -12.3 1.04e-03   4.8 1.00e+00 2.94e-02f  1
 277  1.3191301e+06 0.00e+00 8.47e+01 -11.5 1.27e+00   4.4 1.00e+00 8.39e-05f  1
 278  1.3191298e+06 0.00e+00 8.47e+01 -12.3 1.17e-03   4.8 1.00e+00 1.01e-04f  1
 279  1.3187739e+06 0.00e+00 8.46e+01 -12.3 4.40e-04   5.2 1.00e+00 3.35e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 280  1.3187702e+06 0.00e+00 8.46e+01 -12.3 1.32e-03   4.7 1.00e+00 1.12e-03f  1
 281  1.3187690e+06 0.00e+00 8.46e+01 -12.3 4.95e-04   5.2 1.00e+00 1.07e-03f  1
 282  1.3152107e+06 0.00e+00 8.43e+01 -12.3 1.48e-03   4.7 1.00e+00 9.65e-01f  1
 283  1.3138659e+06 0.00e+00 8.42e+01 -12.3 5.55e-04   5.1 1.00e+00 1.00e+00f  1
 284  1.3097306e+06 0.00e+00 8.38e+01 -12.3 1.66e-03   4.6 1.00e+00 1.00e+00f  1
 285  1.3082245e+06 0.00e+00 8.36e+01 -12.3 6.23e-04   5.1 1.00e+00 1.00e+00f  1
 286  1.3063576e+06 0.00e+00 8.34e+01 -12.3 1.86e-03   4.6 1.00e+00 4.02e-01f  1
 287  1.3063406e+06 0.00e+00 8.34e+01 -12.3 6.99e-04   5.0 1.00e+00 1.00e-02f  1
 288  1.3063404e+06 0.00e+00 8.34e+01 -12.3 2.13e-03   4.5 1.00e+00 3.64e-05f  1
 289  1.3063344e+06 0.00e+00 8.34e+01 -12.3 7.86e-04   5.0 1.00e+00 3.15e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 290  1.3008402e+06 0.00e+00 8.29e+01 -12.3 2.56e-03   4.5 1.00e+00 9.34e-01f  1
 291  1.3007811e+06 0.00e+00 8.29e+01 -12.3 8.81e-04   4.9 1.00e+00 2.76e-02f  1
 292  1.3007805e+06 0.00e+00 8.29e+01 -12.3 3.11e-03   4.4 1.00e+00 8.13e-05f  1
 293  1.3007804e+06 0.00e+00 8.29e+01 -12.3 9.91e-04   4.9 1.00e+00 7.52e-05f  1
 294  1.2992946e+06 0.00e+00 8.28e+01 -12.3 6.64e-03   4.4 1.00e+00 2.00e-01f  1
 295  1.2992802e+06 0.00e+00 8.28e+01 -12.3 1.11e-03   4.8 1.00e+00 5.30e-03f  1
 296  1.2992801e+06 0.00e+00 8.28e+01 -12.3 4.18e-04   5.2 1.00e+00 1.49e-04f  1
 297  1.2991248e+06 0.00e+00 8.27e+01 -12.3 1.25e-03   4.8 1.00e+00 5.06e-02f  1
 298  1.2980106e+06 0.00e+00 8.26e+01 -12.3 4.70e-04   5.2 1.00e+00 9.93e-01f  1
 299  1.2945560e+06 0.00e+00 8.22e+01 -12.3 1.41e-03   4.7 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 300  1.2932978e+06 0.00e+00 8.20e+01 -12.3 5.27e-04   5.1 1.00e+00 1.00e+00f  1
 301  1.2909649e+06 0.00e+00 8.18e+01 -12.3 1.58e-03   4.6 1.00e+00 6.02e-01f  1
 302  1.2909422e+06 0.00e+00 8.18e+01 -12.3 5.92e-04   5.1 1.00e+00 1.60e-02f  1
 303  1.2909420e+06 0.00e+00 8.18e+01 -12.3 1.77e-03   4.6 1.00e+00 5.36e-05f  1
 304  1.2909393e+06 0.00e+00 8.18e+01 -12.3 6.66e-04   5.0 1.00e+00 1.72e-03f  1
 305  1.2860168e+06 0.00e+00 8.12e+01 -12.3 2.00e-03   4.5 1.00e+00 1.00e+00f  1
 306  1.2842301e+06 0.00e+00 8.09e+01 -12.3 7.46e-04   5.0 1.00e+00 1.00e+00f  1
 307  1.2835691e+06 0.00e+00 8.09e+01 -12.3 2.38e-03   4.5 1.00e+00 1.20e-01f  1
 308  1.2835576e+06 0.00e+00 8.09e+01 -12.3 8.38e-04   4.9 1.00e+00 5.72e-03f  1
 309  1.2835575e+06 0.00e+00 8.09e+01 -12.3 2.87e-03   4.4 1.00e+00 1.25e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 310  1.2829166e+06 0.00e+00 8.08e+01 -12.3 9.43e-04   4.9 1.00e+00 2.82e-01f  1
 311  1.2783917e+06 0.00e+00 8.03e+01 -12.3 3.56e-03   4.4 1.00e+00 6.46e-01f  1
 312  1.2783552e+06 0.00e+00 8.03e+01 -12.3 1.06e-03   4.8 1.00e+00 1.44e-02f  1
 313  1.2783548e+06 0.00e+00 8.03e+01 -12.3 3.97e-04   5.2 1.00e+00 3.54e-04f  1
 314  1.2783547e+06 0.00e+00 8.03e+01 -12.3 1.19e-03   4.8 1.00e+00 3.69e-05f  1
 315  1.2773504e+06 0.00e+00 8.01e+01 -12.3 4.46e-04   5.2 1.00e+00 9.57e-01f  1
 316  1.2741150e+06 0.00e+00 7.97e+01 -12.3 1.34e-03   4.7 1.00e+00 1.00e+00f  1
 317  1.2729383e+06 0.00e+00 7.95e+01 -12.3 5.00e-04   5.1 1.00e+00 1.00e+00f  1
 318  1.2693059e+06 0.00e+00 7.90e+01 -12.3 1.50e-03   4.7 1.00e+00 1.00e+00f  1
 319  1.2679869e+06 0.00e+00 7.87e+01 -12.3 5.61e-04   5.1 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 320  1.2639115e+06 0.00e+00 7.82e+01 -12.3 1.68e-03   4.6 1.00e+00 1.00e+00f  1
 321  1.2636252e+06 0.00e+00 7.81e+01 -12.3 6.29e-04   5.0 1.00e+00 1.94e-01f  1
 322  1.2636218e+06 0.00e+00 7.81e+01 -12.3 1.88e-03   4.6 1.00e+00 7.42e-04f  1
 323  1.2636218e+06 0.00e+00 7.81e+01 -12.3 7.07e-04   5.0 1.00e+00 1.82e-05f  1
 324  1.2634031e+06 0.00e+00 7.81e+01 -12.3 2.21e-03   4.5 1.00e+00 4.23e-02f  1
 325  1.2615232e+06 0.00e+00 7.78e+01 -12.3 7.95e-04   4.9 1.00e+00 1.00e+00f  1
 326  1.2571734e+06 0.00e+00 7.72e+01 -12.3 2.63e-03   4.5 1.00e+00 7.48e-01f  1
 327  1.2571458e+06 0.00e+00 7.72e+01 -12.3 8.91e-04   4.9 1.00e+00 1.31e-02f  1
 328  1.2571454e+06 0.00e+00 7.72e+01 -12.3 3.16e-03   4.4 1.00e+00 7.14e-05f  1
 329  1.2571360e+06 0.00e+00 7.72e+01 -12.3 1.00e-03   4.8 1.00e+00 3.92e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 330  1.2497889e+06 0.00e+00 7.63e+01 -12.3 1.02e-02   4.4 1.00e+00 1.00e+00f  1
 331  1.2471302e+06 0.00e+00 7.58e+01 -12.3 1.12e-03   4.8 1.00e+00 1.00e+00f  1
 332  1.2461640e+06 0.00e+00 7.56e+01 -12.3 4.20e-04   5.2 1.00e+00 1.00e+00f  1
 333  1.2441252e+06 0.00e+00 7.53e+01 -12.3 1.26e-03   4.7 1.00e+00 6.82e-01f  1
 334  1.2441054e+06 0.00e+00 7.53e+01 -12.3 4.72e-04   5.2 1.00e+00 1.82e-02f  1
 335  1.2441052e+06 0.00e+00 7.53e+01 -12.3 1.41e-03   4.7 1.00e+00 6.07e-05f  1
 336  1.2441042e+06 0.00e+00 7.53e+01 -12.3 5.31e-04   5.1 1.00e+00 8.34e-04f  1
 337  1.2403042e+06 0.00e+00 7.47e+01 -12.3 1.59e-03   4.6 1.00e+00 1.00e+00f  1
 338  1.2389289e+06 0.00e+00 7.44e+01 -12.3 5.95e-04   5.1 1.00e+00 1.00e+00f  1
 339  1.2346659e+06 0.00e+00 7.37e+01 -12.3 1.78e-03   4.6 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 340  1.2331252e+06 0.00e+00 7.34e+01 -12.3 6.67e-04   5.0 1.00e+00 1.00e+00f  1
 341  1.2326601e+06 0.00e+00 7.34e+01 -12.3 1.99e-03   4.5 1.00e+00 9.72e-02f  1
 342  1.2326561e+06 0.00e+00 7.34e+01 -12.3 7.49e-04   5.0 1.00e+00 2.30e-03f  1
 343  1.2326560e+06 0.00e+00 7.34e+01 -12.3 2.36e-03   4.5 1.00e+00 3.38e-05f  1
 344  1.2312035e+06 0.00e+00 7.31e+01 -12.3 8.43e-04   4.9 1.00e+00 7.41e-01f  1
 345  1.2286059e+06 0.00e+00 7.28e+01 -12.3 2.81e-03   4.4 1.00e+00 4.27e-01f  1
 346  1.2285775e+06 0.00e+00 7.28e+01 -12.3 9.45e-04   4.9 1.00e+00 1.29e-02f  1
 347  1.2285772e+06 0.00e+00 7.28e+01 -12.3 4.36e-03   4.4 1.00e+00 3.86e-05f  1
 348  1.2284798e+06 0.00e+00 7.28e+01 -12.3 1.06e-03   4.8 1.00e+00 3.92e-02f  1
 349  1.2275748e+06 0.00e+00 7.29e+01 -12.3 4.02e-04   5.2 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 350  1.2247720e+06 0.00e+00 7.33e+01 -12.3 1.19e-03   4.8 1.00e+00 1.00e+00f  1
 351  1.2241740e+06 0.00e+00 7.34e+01 -12.3 4.51e-04   5.2 1.00e+00 5.89e-01f  1
 352  1.2241676e+06 0.00e+00 7.34e+01 -12.3 1.34e-03   4.7 1.00e+00 2.02e-03f  1
 353  1.2241675e+06 0.00e+00 7.34e+01 -12.3 5.03e-04   5.1 1.00e+00 5.42e-05f  1
 354  1.2240563e+06 0.00e+00 7.34e+01 -12.3 1.51e-03   4.6 1.00e+00 3.12e-02f  1
 355  1.2227638e+06 0.00e+00 7.35e+01 -12.3 5.66e-04   5.1 1.00e+00 1.00e+00f  1
 356  1.2187504e+06 0.00e+00 7.40e+01 -12.3 1.69e-03   4.6 1.00e+00 1.00e+00f  1
 357  1.2173018e+06 0.00e+00 7.41e+01 -12.3 6.34e-04   5.0 1.00e+00 1.00e+00f  1
 358  1.2164708e+06 0.00e+00 7.42e+01 -12.3 1.90e-03   4.5 1.00e+00 1.84e-01f  1
 359  1.2164655e+06 0.00e+00 7.42e+01 -12.3 7.12e-04   5.0 1.00e+00 3.25e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 360  1.2164653e+06 0.00e+00 7.42e+01 -12.3 2.16e-03   4.5 1.00e+00 2.29e-05f  1
 361  1.2161179e+06 0.00e+00 7.43e+01 -12.3 8.01e-04   4.9 1.00e+00 1.89e-01f  1
 362  1.2161142e+06 0.00e+00 7.43e+01 -12.3 2.57e-03   4.4 1.00e+00 6.37e-04f  1
 363  1.2160944e+06 0.00e+00 7.43e+01 -12.3 9.01e-04   4.9 1.00e+00 9.52e-03f  1
 364  1.2096299e+06 0.00e+00 7.47e+01 -12.3 3.62e-03   4.4 1.00e+00 1.00e+00f  1
 365  1.2089260e+06 0.00e+00 7.48e+01 -12.3 1.01e-03   4.8 1.00e+00 3.02e-01f  1
 366  1.2089187e+06 0.00e+00 7.48e+01 -12.3 2.26e-02   4.3 1.00e+00 1.01e-03f  1
 367  1.2089186e+06 0.00e+00 7.48e+01 -12.3 1.13e-03   4.8 1.00e+00 3.80e-05f  1
 368  1.2088249e+06 0.00e+00 7.48e+01 -12.3 4.43e-04   5.2 1.00e+00 9.80e-02f  1
 369  1.2088234e+06 0.00e+00 7.48e+01 -12.3 1.28e-03   4.7 1.00e+00 5.22e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 370  1.2086755e+06 0.00e+00 7.48e+01 -12.3 4.94e-04   5.1 1.00e+00 1.37e-01f  1
 371  1.2086736e+06 0.00e+00 7.48e+01 -12.3 1.43e-03   4.7 1.00e+00 5.64e-04f  1
 372  1.2085340e+06 0.00e+00 7.48e+01 -12.3 5.49e-04   5.1 1.00e+00 1.15e-01f  1
 373  1.2049291e+06 0.00e+00 7.52e+01 -12.3 1.61e-03   4.6 1.00e+00 9.52e-01f  1
 374  1.2048945e+06 0.00e+00 7.52e+01 -12.3 6.13e-04   5.0 1.00e+00 2.53e-02f  1
 375  1.2048941e+06 0.00e+00 7.52e+01 -12.3 1.81e-03   4.6 1.00e+00 8.47e-05f  1
 376  1.2048935e+06 0.00e+00 7.52e+01 -12.3 6.80e-04   5.0 1.00e+00 4.37e-04f  1
 377  1.2040442e+06 0.00e+00 7.52e+01 -12.3 2.03e-03   4.5 1.00e+00 1.76e-01f  1
 378  1.2040362e+06 0.00e+00 7.52e+01 -12.3 7.64e-04   4.9 1.00e+00 4.56e-03f  1
 379  1.2040349e+06 0.00e+00 7.52e+01 -12.3 2.35e-03   4.5 1.00e+00 2.40e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 380  1.2022006e+06 0.00e+00 7.54e+01 -12.3 8.59e-04   4.9 1.00e+00 9.34e-01f  1
 381  1.1977325e+06 0.00e+00 7.57e+01 -12.3 3.17e-03   4.4 1.00e+00 7.31e-01f  1
 382  1.1976896e+06 0.00e+00 7.57e+01 -12.3 9.62e-04   4.8 1.00e+00 1.95e-02f  1
 383  1.1976891e+06 0.00e+00 7.57e+01 -12.3 6.08e-03   4.4 1.00e+00 6.53e-05f  1
 384  1.1976866e+06 0.00e+00 7.57e+01 -12.3 1.08e-03   4.8 1.00e+00 9.95e-04f  1
 385  1.1973286e+06 0.00e+00 7.57e+01 -12.3 4.31e-04   5.2 1.00e+00 3.96e-01f  1
 386  1.1973249e+06 0.00e+00 7.57e+01 -12.3 1.22e-03   4.7 1.00e+00 1.31e-03f  1
 387  1.1973123e+06 0.00e+00 7.57e+01 -12.3 4.81e-04   5.2 1.00e+00 1.24e-02f  1
 388  1.1971782e+06 0.00e+00 7.57e+01 -12.3 1.37e-03   4.7 1.00e+00 4.22e-02f  1
 389  1.1971763e+06 0.00e+00 7.57e+01 -12.3 5.35e-04   5.1 1.00e+00 1.69e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 390  1.1962223e+06 0.00e+00 7.58e+01 -12.3 1.54e-03   4.6 1.00e+00 2.66e-01f  1
 391  1.1949374e+06 0.00e+00 7.59e+01 -12.3 5.95e-04   5.1 1.00e+00 9.91e-01f  1
 392  1.1909008e+06 0.00e+00 7.62e+01 -12.3 1.73e-03   4.6 1.00e+00 1.00e+00f  1
 393  1.1894481e+06 0.00e+00 7.63e+01 -12.3 6.63e-04   5.0 1.00e+00 1.00e+00f  1
 394  1.1869877e+06 0.00e+00 7.64e+01 -12.3 1.94e-03   4.5 1.00e+00 5.43e-01f  1
 395  1.1869640e+06 0.00e+00 7.64e+01 -12.3 7.36e-04   5.0 1.00e+00 1.45e-02f  1
 396  1.1869638e+06 0.00e+00 7.64e+01 -12.3 2.17e-03   4.5 1.00e+00 4.85e-05f  1
 397  1.1869578e+06 0.00e+00 7.64e+01 -12.3 8.17e-04   4.9 1.00e+00 3.25e-03f  1
 398  1.1847764e+06 0.00e+00 7.65e+01 -12.3 2.84e-03   4.4 1.00e+00 3.79e-01f  1
 399  1.1847556e+06 0.00e+00 7.65e+01 -12.3 9.17e-04   4.9 1.00e+00 1.00e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 400  1.1847554e+06 0.00e+00 7.65e+01 -12.3 4.41e-03   4.4 1.00e+00 3.40e-05f  1
 401  1.1847381e+06 0.00e+00 7.65e+01 -12.3 1.03e-03   4.8 1.00e+00 7.37e-03f  1
 402  1.1838868e+06 0.00e+00 7.65e+01 -12.3 4.19e-04   5.2 1.00e+00 1.00e+00f  1
 403  1.1819416e+06 0.00e+00 7.66e+01 -12.3 1.16e-03   4.7 1.00e+00 7.34e-01f  1
 404  1.1819228e+06 0.00e+00 7.66e+01 -12.3 4.68e-04   5.2 1.00e+00 1.97e-02f  1
 405  1.1819226e+06 0.00e+00 7.66e+01 -12.3 1.30e-03   4.7 1.00e+00 6.57e-05f  1
 406  1.1819178e+06 0.00e+00 7.66e+01 -12.3 5.21e-04   5.1 1.00e+00 4.49e-03f  1
 407  1.1805737e+06 0.00e+00 7.67e+01 -12.3 1.46e-03   4.6 1.00e+00 3.98e-01f  1
 408  1.1805610e+06 0.00e+00 7.67e+01 -12.3 5.79e-04   5.1 1.00e+00 1.04e-02f  1
 409  1.1805608e+06 0.00e+00 7.67e+01 -12.3 1.64e-03   4.6 1.00e+00 4.36e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 410  1.1803081e+06 0.00e+00 7.67e+01 -12.3 6.43e-04   5.0 1.00e+00 1.84e-01f  1
 411  1.1791864e+06 0.00e+00 7.67e+01 -12.3 1.85e-03   4.5 1.00e+00 2.61e-01f  1
 412  1.1791758e+06 0.00e+00 7.67e+01 -12.3 7.13e-04   5.0 1.00e+00 6.81e-03f  1
 413  1.1791757e+06 0.00e+00 7.67e+01 -12.3 2.08e-03   4.5 1.00e+00 3.17e-05f  1
 414  1.1787148e+06 0.00e+00 7.68e+01 -12.3 7.89e-04   4.9 1.00e+00 2.63e-01f  1
 415  1.1733154e+06 0.00e+00 7.69e+01 -12.3 2.55e-03   4.4 1.00e+00 9.87e-01f  1
 416  1.1732598e+06 0.00e+00 7.69e+01 -12.3 8.75e-04   4.9 1.00e+00 2.83e-02f  1
 417  1.1732592e+06 0.00e+00 7.69e+01 -12.3 3.81e-03   4.4 1.00e+00 8.69e-05f  1
 418  1.1732556e+06 0.00e+00 7.69e+01 -12.3 9.84e-04   4.8 1.00e+00 1.63e-03f  1
 419  1.1730875e+06 0.00e+00 7.69e+01 -12.3 1.02e-02   4.3 1.00e+00 2.42e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 420  1.1730857e+06 0.00e+00 7.69e+01 -12.3 1.11e-03   4.8 1.00e+00 7.31e-04f  1
 421  1.1729370e+06 0.00e+00 7.69e+01 -12.3 4.52e-04   5.2 1.00e+00 1.64e-01f  1
 422  1.1706002e+06 0.00e+00 7.69e+01 -12.3 1.24e-03   4.7 1.00e+00 8.25e-01f  1
 423  1.1705811e+06 0.00e+00 7.69e+01 -12.3 5.03e-04   5.1 1.00e+00 1.86e-02f  1
 424  1.1705809e+06 0.00e+00 7.69e+01 -12.3 1.40e-03   4.7 1.00e+00 7.69e-05f  1
 425  1.1705622e+06 0.00e+00 7.69e+01 -12.3 5.60e-04   5.1 1.00e+00 1.62e-02f  1
 426  1.1669550e+06 0.00e+00 7.70e+01 -12.3 1.57e-03   4.6 1.00e+00 1.00e+00f  1
 427  1.1656590e+06 0.00e+00 7.70e+01 -12.3 6.21e-04   5.0 1.00e+00 1.00e+00f  1
 428  1.1651639e+06 0.00e+00 7.70e+01 -12.3 1.76e-03   4.6 1.00e+00 1.22e-01f  1
 429  1.1651608e+06 0.00e+00 7.70e+01 -12.3 6.88e-04   5.0 1.00e+00 2.13e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
